karafuncatalog,,,,,,
song_id,Title,Artist,Year,Duo,Explicit,Styles
55600,Sexy,Mean Girls,2018,0,0,"Musical,Humour,Pop,Rock"
31776,Hiphopopotamus vs Rhymenoceros,Flight of the Conchords,2005,0,0,"Humour,Rap,TV & movie soundtrack"
42453,All I See Is You,Dusty Springfield,1966,0,0,"Soul,Pop"
59630,Do You Want to Build a Snowman,Disney Channel Circle of Stars,2014,1,0,"Christmas,Pop,Duet"
58499,Knock on Wood,James Taylor,2008,0,0,"Pop,Soul"
49537,2112: Overture / The Temples of Syrinx,Rush,1976,0,0,"Rock,Alternative"
25400,M.T.A.,The Kingston Trio,1962,0,0,"Country,Traditionnal,Folk"
49328,You're The Best Friend,Mike Denver,2009,0,0,"Country,Folk"
32997,It's Your Life,Smokie,1977,0,0,"Rock,Pop"
26457,'Til Summer Comes Around,Keith Urban,2009,0,0,Soft rock
35722,Someone To Love,Jon B.,1995,0,0,R&B
52207,Kill A Word,Eric Church,2015,0,0,Country
29213,We Got Love,Bobby Rydell,1959,0,0,Pop
10372,This Night Won't Last Forever,Sawyer Brown,1997,0,0,Country
8608,Little Man,Alan Jackson,1998,0,0,Country
29383,Mind Trick,Jamie Cullum,2005,0,0,Pop
23310,Sunday Morning,The Velvet Underground,1966,0,0,"Rock,Alternative"
29389,Speed King,Deep Purple,1970,0,0,"Rock,Hard/Metal"
53682,Good Times,Jimmy Barnes,1986,0,0,"Rock,Pop,TV & movie soundtrack"
19179,Mexican Radio,Wall of Voodoo,1982,0,0,80s
45336,Mercy Street,Peter Gabriel,1986,0,0,"80s,Soft rock,World/Folk"
31002,I Wish You Love,Blossom Dearie,1964,0,0,Jazz
25240,Didn't You Know How Much I Loved You,Kellie Pickler,2007,0,0,"Soft rock,Love"
17082,Time and Tide,Basia,1987,0,0,"Pop,Jazz"
46229,Once Upon A Dream,Lana Del Rey,2014,0,0,"TV & movie soundtrack,Alternative,Pop"
18275,Whatever Gets You Thru The Night,John Lennon,1974,0,0,Rock
5143,Love Generation,Bob Sinclar,2005,0,0,"Dance,Electro"
45159,Tough Lover,Etta James,1956,0,0,"Blues,Jazz,Soul,Oldies"
32769,Days,Kirsty MacColl,1989,0,0,"Pop,Soft rock"
6596,Can't Even Get The Blues No More,Reba McEntire,1982,0,0,Country
8264,The Impossible,Joe Nichols,2002,0,0,Country
40555,I See A Boat On The River,Boney M.,1980,0,0,"Disco,Pop"
17645,Money Honey,Elvis Presley,1956,0,0,Rock 'n Roll
46592,Sober,Little Big Town,2013,0,0,Country
51652,Alone Again (Naturally),Berk & The Virtual Band,2006,0,0,Jazz
22287,I Still Cry,Ilse DeLange,2000,0,0,Soft rock
27464,"Well, Did You Evah",Frank Sinatra,1953,1,0,"Jazz,Oldies,Duet"
5698,I Got A Feelin' In My Body,Elvis Presley,1974,0,0,"Funk,Soul"
56641,Pressure,Muse,2018,0,0,"Rock,80s"
6788,Stillness of Heart,Lenny Kravitz,2001,0,0,Rock
12920,I Was Born to Love You,Freddie Mercury,1985,0,0,"Pop,Rock"
40182,Far Far Away,Slade,1974,0,0,Rock
15124,Highway Song,Blackfoot,1979,0,0,"Hard/Metal,Rock"
29045,I (Who Have Nothing),Ben E. King,1963,0,0,"Oldies,Soft rock"
30097,When All Is Said And Done,ABBA,1981,0,0,Pop
16807,Big Ten Inch Record,Aerosmith,1975,0,0,Rock 'n Roll
25601,Stardust,Michael Bublé,2009,0,0,Jazz
53252,Still Not Dead,Willie Nelson,2017,0,0,Country
58437,Wild Horses,Gino Vannelli,1987,0,0,"80s,Soft rock"
27825,My Romance,1930s Standards,1935,0,0,"Oldies,Jazz"
21213,Spread Your Wings,Queen,1978,0,0,Rock
57796,Dancing On my Own (Live),Kings of Leon,2013,0,0,"Alternative,Rock"
11125,More Than You'll Ever Know,Travis Tritt,1996,0,0,Country
48045,Like I Can,Sam Smith,2014,0,0,"Pop,Soul"
49107,Move Over,Janis Joplin,1971,0,0,"Rock,Blues"
31641,Kansas City (Hey Hey Hey Hey!),The Beatles,1964,0,0,Rock 'n Roll
45364,Las Vegas (In The Hills Of Donegal),Goats Don't Shave,1992,0,0,"Celtic,Folk,Rock"
31574,Like Sister and Brother,The Drifters,1973,0,0,"Soul,Funk"
41351,Lion In The Morning Sun,Will And The People,2010,0,0,"Ska,Reggae"
16919,Three Coins In The Fountain,Frank Sinatra,1962,0,0,"Oldies,Soft rock"
35495,Seven,David Bowie,2000,0,0,Rock
40737,Smash!,Smash,2012,0,0,"TV & movie soundtrack,Musical"
53537,Bathroom Sink,Miranda Lambert,2014,0,0,Country
41048,Don't Go Breaking My Heart (with RuPaul),Elton John,1994,1,0,"Pop,Duet"
53440,Blue Monday,Orgy,1998,0,0,"Hard/Metal,Rock"
40582,Let's Stay Together,Seal,2011,0,0,"Soul,Pop"
24239,Freek'n You,Jodeci,1995,0,0,R&B
48253,Promised Land,Chuck Berry,1964,0,0,Rock 'n Roll
58524,Ice Cream,Mika,2019,0,0,Pop
11480,Black Coffee in Bed,Squeeze,1982,0,0,Rock
34605,Medley 2,The Blues Brothers,1980,0,0,"Soul,TV & movie soundtrack,Rock,Blues"
15956,I Fought The Law,Green Day,2000,0,0,"Rock,Punk/Grunge"
6556,Fourteen Minutes Old,Doug Stone,1990,0,0,Country
18030,Who's That Lady,The Isley Brothers,1973,0,0,"Funk,Soul"
39009,Give Me All Your Love,Whitesnake,1987,0,0,"Hard/Metal,Rock"
20364,Practically Perfect,Mary Poppins (musical),2004,0,0,Musical
16152,Warning,Incubus,2002,0,0,"Rock,Alternative"
53622,Wacky Tobaccy,Toby Keith,2017,0,0,Country
24608,Sway,Bic Runga,1997,0,0,"Pop,Soft rock,Folk"
51357,HeavyDirtySoul,Twenty One Pilots,2015,0,0,"Alternative,Rap,80s,Rock"
13149,Iron Lion Zion,Bob Marley,1972,0,0,Reggae
53681,Don't Be Cruel (1968 Comeback Special),Elvis Presley,1968,0,0,Rock
56410,Cocky,Kid Rock,2001,0,1,"Rap,Rock"
38351,Lemon Drop,Pistol Annies,2011,0,0,Country
46435,Shadow On The Wall,Mike Oldfield,1983,0,0,Rock
42159,You Give Me Something,Jamiroquai,2001,0,0,"Dance,Funk,Pop,Disco"
39436,A Song For You,Amy Winehouse,2011,0,0,Soul
44565,Same Love,Macklemore & Ryan Lewis,2012,0,0,Rap
43928,Soul Man,Vigon Bamy Jay,2013,0,0,"Soul,Funk"
49301,It Had To Be You (Duet),Tony Bennett,2011,1,0,"Jazz,Oldies,Duet"
39958,My Eyes,Dr. Horrible's Sing-Along Blog,2008,1,0,"TV & movie soundtrack,Musical,Duet,Pop,Soft rock"
45730,The Night Time Is The Right Time,Creedence Clearwater Revival,1969,0,0,"Blues,Rock"
56968,Bring me Love,John Legend,2018,0,0,"Christmas,Soul,Jazz"
23621,Leave me Alone,Michael Jackson,1987,0,0,"Funk,80s"
35250,I'm a Man,Chicago (band),1969,0,0,"Rock,Pop"
33466,You're The Inspiration,Richard Cheese,2010,0,0,"Jazz,Humour"
20479,Try to Remember,Harry Belafonte,1966,0,0,Love
59848,Since U Been Gone,Scary Pockets,2017,0,0,"Funk,Pop"
16503,Coming Undone,Korn,2006,0,0,Hard/Metal
50533,How Sweet It Is,Nathan Carter,2015,0,0,Country
18483,The Song That Goes Like This,Spamalot,2004,1,0,"Musical,Humour,Duet"
37677,Fake I.D.,Big & Rich,2011,0,0,Country
59981,Boundaries,Céline Dion,2019,0,0,Pop
5320,Against All Odds (Take A Look At Me Now),Steve Brookstein,2004,0,0,"Love,Soft rock"
15835,Don't Fence Me In,Gene Autry,1945,0,0,"Country,Oldies"
56403,Hearts,Marty Balin,1981,0,0,"Pop,Rock"
17069,When October Goes,Barry Manilow,1984,0,0,Soft rock
45334,That's Amore,Patrizio Buanne,2005,0,0,"Jazz,Rock 'n Roll,Oldies"
44582,Molina,Creedence Clearwater Revival,1972,0,0,"Rock,Rock 'n Roll"
48476,I Call Your Name,The Beatles,1963,0,0,"Pop,Rock,Oldies"
44220,Breakeven (Acoustic),The Script,2009,0,0,"Pop,Soft rock"
36209,You'll Never Know,Nat King Cole,1957,0,0,"Jazz,Pop,Oldies"
60686,Caroline,Aminé,2016,0,1,Rap
59965,How Sweet It Is (To Be Loved by You),Junior Walker & the All Stars,1966,0,0,Soul
6948,Cry,Faith Hill,2002,0,0,"Country,Pop"
59574,Hurts so Good,Nathan Carter,2016,1,0,"Pop,Duet"
33054,Anema E Core,Michael Bublé,2002,0,0,Jazz
27577,I Can't Give You Anything But Love,Diana Krall,1999,0,0,"Jazz,Love"
40920,Distant Lover,Marvin Gaye,1973,0,0,Soul
50094,Cold Beer Conversation,George Strait,2015,0,0,Country
14997,Cherish,The Association,1966,0,0,Pop
31783,Wand'rin' Star,Lee Marvin,1970,0,0,"TV & movie soundtrack,Country"
6828,Sweetness,Jimmy Eat World,2001,0,0,"Rock,Alternative"
36155,Square Biz,Teena Marie,1981,0,0,"Funk,Pop,Soul"
28978,Rum Tum Tugger,Cats (musical),1982,0,0,Musical
56891,Heartbreak Radio (With the Royal Philharmonic Orchestra),Roy Orbison,2018,0,0,Rock 'n Roll
51299,Shout at the Devil,Mötley Crüe,1983,0,0,"Hard/Metal,Rock"
28821,Saving Grace,Tom Petty,2006,0,0,"Rock,Blues"
13651,Get Down,Gilbert O'Sullivan,1973,0,0,"Pop,Rock"
29778,For Me And My Gal,1940s Standards,1942,0,0,"Oldies,Jazz"
22535,Already Gone,Kelly Clarkson,2009,0,0,"Pop,Rock"
41918,Get Ready,Rare Earth,1969,0,0,Rock
30870,Just Kickin' It,Xscape,1993,0,0,"Soul,R&B"
11600,Downtown,Emma Bunton,2006,0,0,"Soul,Pop"
34028,My Medicine,The Pretty Reckless,2010,0,0,"Alternative,Rock"
15657,Unbelievable,EMF,1990,0,0,"Rock,80s,Rap,Alternative"
11315,"Never Again, Again",Lee Ann Womack,1997,0,0,Country
55934,Friends Don't,Maddie & Tae,2018,0,0,"Pop,Country"
35048,Lollipop (Candyman),Aqua,1997,0,0,Dance
48707,Corcovado,Stacey Kent,2005,0,0,Jazz
9943,How the Web Was Woven,Elvis Presley,1970,0,0,"Rock,Oldies"
48558,Funeral for a Friend / Love Lies Bleeding,Elton John,1973,0,0,"Alternative,Rock,Pop"
43172,Hit Me With Your Best Shot / One Way Or Another,Glee,2011,0,0,"TV & movie soundtrack,Rock,Pop"
24003,Talk It Over,Grayson Hugh,1989,0,0,"Pop,Soft rock,80s"
41242,Here I Go Again,Rock Of Ages,2012,0,0,"Musical,Rock"
35576,Free As A Bird,The Beatles,1995,0,0,"Rock,Pop"
25202,I Wanna Know You,Hannah Montana,2009,1,0,"TV & movie soundtrack,Teen pop,Musical,Duet"
18575,"Hello, Young Lovers",The King and I (musical),1951,0,0,Musical
33495,The Lady Is a Tramp,Shirley Bassey,1965,0,0,Jazz
29015,You're The Top,Barbra Streisand,1991,0,0,Jazz
25810,Yesterday,Wet Wet Wet,1997,0,0,"Pop,Love"
32820,Here It Comes Again,The Fortunes,1965,0,0,Pop
43299,"He Ain't Heavy, He's My Brother",Paul Carrack,2009,0,0,"Soul,Soft rock"
29322,Speechless,Beyoncé,2003,0,0,"Love,Soul"
9093,Ooh La La,Rod Stewart,1998,0,0,"Folk,Pop,Rock,Celtic"
57832,Fuck You With the Lights On,"Wheeler Walker, Jr.",2018,0,1,"Country,Humour"
33685,Eloise,The Damned,1986,0,0,Rock
6462,On The Street Where You Live,Harry Connick Jr.,1992,0,0,Jazz
53717,Mama,Jonas Blue,2017,0,0,"Pop,Dance,Electro"
39654,Nervous Breakdown,Black Flag,1978,0,0,Punk/Grunge
12002,Hump De Bump,Red Hot Chili Peppers,2006,0,0,Rock
24088,Try A Little Tenderness,Michael Bublé,2006,0,0,Jazz
43374,Honey Come Back,Glen Campbell,1970,0,0,"Country,Love"
35180,Rhythm Of Love,Plain White T's,2010,0,0,Folk
28839,Back It Up,Caro Emerald,2009,0,0,"Pop,Jazz"
46803,The Walker,Fitz And The Tantrums,2013,0,0,"Pop,Dance,Alternative"
59557,Haunted Heart,The Addams Family (2019 film),2019,0,0,"TV & movie soundtrack,Pop"
43897,I Belong To You,Caro Emerald,2013,0,0,"Pop,Soul"
18904,I Can't Sleep Baby (If I),R. Kelly,1995,0,0,"R&B,Love"
15027,Bump Bump Bump,B2K,2002,0,0,"R&B,Rap"
57413,Closer to You,Carly Pearce,2018,0,0,Country
48495,Tell Him,Bette Midler,2014,0,0,"Pop,Oldies"
52923,Down,Marian Hill,2016,0,0,"Pop,Electro"
10206,Shame,Evelyn King,1977,0,0,"Disco,Funk"
47649,Swingtown,Steve Miller Band,1977,0,0,"Pop,Rock"
36289,It Never Rains (In Southern California),Tony! Toni! Toné!,1990,0,0,R&B
18129,Ain't It Funny (Murder Remix),Jennifer Lopez,2001,1,0,"Pop,R&B,Duet"
37248,Good Life,OneRepublic,2010,0,0,"Pop,Rock"
59056,Soulmate,Lizzo,2019,0,1,"R&B,Rap,Pop"
36314,Hey (Nah Neh Nah),Milk & Sugar,2010,0,0,"Electro,Dance"
44014,Make Me Lose Control,Eric Carmen,1988,0,0,"Soft rock,Pop,TV & movie soundtrack"
10197,Pride And Joy,Marvin Gaye,1962,0,0,"Blues,Soul"
33102,Imagine Me,Kirk Franklin,2005,0,0,"Gospel,Soft rock"
17510,Let Him Fly,Dixie Chicks,1999,0,0,"Country,Love"
8397,Girls Lie Too,Terri Clark,2004,0,0,Country
8892,Rock This Country!,Shania Twain,1997,0,0,"Country,Rock"
15504,Soul Meets Body,Death Cab For Cutie,2005,0,0,"Rock,Pop"
21101,Girl,Anouk,2004,0,0,"Pop,Rock"
6385,Damn I Wish I Was Your Lover,Sophie B. Hawkins,1992,0,0,Soft rock
7071,Somewhere Out There,Our Lady Peace,2002,0,0,"Alternative,Rock"
47293,I Don't Want To Know,Fleetwood Mac,1977,0,0,Soft rock
33569,Just One Look,The Hollies,1964,0,0,"Rock 'n Roll,Oldies,Pop"
24987,A Different World,Bucky Covington,2007,0,0,Country
33305,Shoot The Moon,Norah Jones,2002,0,0,"Soul,Pop"
43388,One Day / Reckoning Song (Live Acoustic),Asaf Avidan,2012,0,0,Folk
23365,Out Last Night,Kenny Chesney,2009,0,0,Country
30540,Lonely Nights,Mickey Gilley,1981,0,0,"Country,Love"
53955,Passport Home (Piano Acoustic),JP Cooper,2017,0,0,Pop
23704,Evacuate The Dancefloor,Cascada,2009,0,0,"Dance,R&B,Rap"
33891,Don't Look Any Further,M People,1993,0,0,"Pop,Soul"
5229,Leave Right Now,Will Young,2003,0,0,Soft rock
57928,She's a Mystery to Me (With the Royal Philharmonic Orchestra),Roy Orbison,2018,0,0,"Love,Pop"
53219,Dance All Night,Michael English,2015,0,0,"Country,Celtic"
33628,Just Friends,Amy Winehouse,2008,0,1,"Soul,Reggae"
6734,If Your Heart Ain't Busy Tonight,Tanya Tucker,1992,0,0,Country
57499,Jolene (New String Version),Dolly Parton,2018,0,0,Love
20739,Take the Box,Amy Winehouse,2004,0,0,"Soul,Jazz"
36231,C Is For Cookie,Children's Chorus,1972,0,0,Kids
5651,Chariot,Gavin DeGraw,2003,0,0,"Pop,Rock"
5642,Do You Want Fries With That,Tim McGraw,2004,0,0,Country
48031,Ballad Of Davy Crockett,The Kentucky Headhunters,1991,0,0,"Country,Rock 'n Roll,TV & movie soundtrack"
58755,If She Knew What She Wants,The Bangles,1986,0,0,"Pop,Rock"
50379,Redneck Paradise (Remix),Kid Rock,2013,0,0,"Country,Rock"
19023,Chains,Patty Loveless,1988,0,0,Country
28804,(Last Night) I Didn't Get To Sleep at All,The 5th Dimension,1972,0,0,Soul
38567,White Christmas (Duet with Shania Twain),Michael Bublé,2011,1,0,"Christmas,Jazz,Duet"
32303,Dizzy Miss Lizzy,The Beatles,1965,0,0,"Rock 'n Roll,Rock"
39099,Moonlight Shadow,Nolwenn Leroy,2010,0,0,"Pop,Celtic"
23975,Boys And Girls,Pixie Lott,2009,0,0,"Pop,Rock"
51347,Never Gonna Give You Up,Postmodern Jukebox,2016,0,0,"Soul,Jazz"
38414,Lucky,Radiohead,1997,0,0,"Alternative,Rock"
52454,Never Give Up,Sia,2016,0,0,"Pop,TV & movie soundtrack"
11692,America,Razorlight,2006,0,0,"Pop,Rock"
38172,Race with the Devil,Gene Vincent,1956,0,0,Rock 'n Roll
6144,My Lovin' (Your Never Gonna Get It),En Vogue,1992,0,0,"R&B,Rap"
33328,Do You Wanna Dance?,Bette Midler,1973,0,0,"Soft rock,Love"
31034,Someone Loves You Honey,Charley Pride,1978,0,0,Soft rock
7224,Up,Shania Twain,2002,0,0,Country
52619,Honky-Tonk Man,Johnny Horton,1962,0,0,Country
44047,La La La,Naughty Boy,2013,0,0,"Electro,Pop"
6082,Try It On My Own,Whitney Houston,2002,0,0,"Soul,Pop"
49444,Children Will Listen / Not While I'm Around,Josh Groban,2015,0,0,"Pop,TV & movie soundtrack,Musical"
42492,Roulette,System Of A Down,2002,0,0,"Alternative,Rock"
41449,Hooked On A Feeling,Vonda Shepard,1998,0,0,"TV & movie soundtrack,Pop"
41057,All Or Nothing At All,Frank Sinatra,1961,0,0,"Jazz,Oldies"
46453,Fabulous,Cliff Richard,2013,0,0,Rock 'n Roll
39923,Let It Go,Def Leppard,1981,0,0,Hard/Metal
26610,Te amo,Rihanna,2009,0,0,"Pop,R&B"
49969,I Only Have Eyes For You,George Benson,1990,0,0,Jazz
55461,I Lived It,Blake Shelton,2017,0,0,"Country,Pop"
19782,Get'cha Head in the Game,High School Musical,2006,0,0,"Musical,TV & movie soundtrack,Electro"
18661,Made You Miss,Maddie Poppe,2019,0,0,Pop
18735,Give Me the Reason,Luther Vandross,1986,0,0,"R&B,80s"
13069,Freedom,Wham!,1984,0,0,Pop
17163,Swingin' School,Bobby Rydell,1960,0,0,Rock 'n Roll
58587,I Will Never Leave You,Side Show (musical),1997,1,0,"Musical,Duet"
8769,They Remind Me Too Much of You,Elvis Presley,1963,0,0,"Love,Rock 'n Roll"
45016,Atlas,Coldplay,2013,0,0,"TV & movie soundtrack,Alternative,Rock"
26357,Up To The Mountain,Kelly Clarkson,2007,0,0,"Rock,Pop"
54232,Let Me Clear My Throat,DJ Kool,1996,0,0,Rap
59096,All Day and Night,Martin Solveig,2019,0,0,"Dance,Pop,Electro"
35752,Le Jazz Hot,Glee,2010,0,0,"Musical,TV & movie soundtrack,Jazz"
28197,Your Love Is My Drug,Kesha,2010,0,0,"Pop,Dance,Electro"
40772,You're Lookin' At Country,Carrie Underwood,2010,0,0,Country
17721,Free,Stevie Wonder,1987,0,0,Pop
48075,Smokin' and Drinkin',Miranda Lambert,2014,0,0,"Pop,Country,Soft rock"
46687,It's My Life (Remix),Dr. Alban,2014,0,0,Dance
33377,Over You,Gary Puckett & The Union Gap,1968,0,0,"Pop,Oldies"
18725,Dust in the Wind,Sarah Brightman,1998,0,0,"Folk,Pop"
48881,We Can Work It Out,Chaka Khan,1981,0,0,"Disco,Funk,80s"
32093,Barbie Girl,Ben L'Oncle Soul,2010,0,0,Soul
56254,The Alto's Lament,Emily Skinner,1999,0,0,Musical
57204,Be Thankful for What You Got,William DeVaughn,1974,0,0,Soul
51139,We Should Be Together,Don Williams,1973,0,0,Country
16600,Nobody's Perfect,Hannah Montana,2007,0,0,"Teen pop,Dance,Rock"
54694,Uptown (With the Royal Philharmonic Orchestra),Roy Orbison,2017,0,0,"Blues,Pop"
45393,Tennis Court,Lorde,2013,0,0,"Pop,Electro,Alternative"
6768,A Lot Of Things Different,Kenny Chesney,2002,0,0,Country
21063,Wow,Kate Bush,1979,0,0,"Alternative,Rock,80s"
25233,Calling,Taproot,2005,0,0,"Rock,Alternative,Hard/Metal"
56032,You Deserve Better,James Arthur,2018,0,0,"Pop,Rock"
54757,I Need To Know,Tom Petty,1978,0,0,"Rock,Hard/Metal"
44185,The Wonderful In You,Caro Emerald,2013,0,0,"Jazz,Soul,Pop,Electro"
55556,I've Got You Under My Skin,Frankie Valli & The Four Seasons,1966,0,0,Pop
44517,Question,The Moody Blues,1970,0,0,"Rock,Folk"
22189,Diva,Beyoncé,2009,0,0,"R&B,Rap"
52687,Satisfy My Soul,Bob Marley,1978,0,0,Reggae
31143,Brand New Day,Joshua Radin,2008,0,0,"Pop,Folk"
14071,Everyday I Love You Less and Less,Kaiser Chiefs,2005,0,0,"Alternative,Rock,Punk/Grunge"
31983,The Fire Inside,Bob Seger,1991,0,0,Rock
21822,Lovebug,Jonas Brothers,2008,0,0,"Teen pop,Rock,Folk"
26340,I Wanna Be A Producer,The Producers,2001,0,0,Musical
9641,You've Got to Talk to Me,Lee Ann Womack,1997,0,0,Country
24135,Outside Looking In,Jordan Pruitt,2006,0,0,"Teen pop,TV & movie soundtrack,Musical"
13813,Love In An Elevator,Aerosmith,1989,0,0,"Rock,Hard/Metal"
33057,Unusual Way,Nine,2009,0,0,"Musical,TV & movie soundtrack"
12579,All Rise,Blue,2001,0,0,"R&B,Pop"
11713,Famous Last Words,My Chemical Romance,2006,0,0,"Rock,Alternative"
22131,Free Your Mind,En Vogue,1991,0,0,"Hard/Metal,Rock,Funk"
21905,Shout It Out Loud,Kiss,1976,0,0,"Rock,Hard/Metal"
52916,Hallelujah,Michael McDonald,2008,0,0,Soul
35565,Breath Of Heaven (Mary's Song),Amy Grant,1992,0,0,"Christmas,Christian,Pop"
45526,Somethin' Stupid,Forever Gentlemen,2013,1,0,"Love,Jazz,Duet"
6921,Silver and Gold,Dolly Parton,1991,0,0,Country
10042,Sukiyaki,4 PM (For Positive Music),1995,0,0,Teen pop
51880,Dream On,Boyce Avenue,2016,0,0,"Pop,Soft rock"
51533,Desperado,Rihanna,2016,0,0,"Pop,R&B"
57523,Marty Robbins Medley,The Three Amigos,2015,0,0,Country
53250,He Touched Me,Barbra Streisand,1965,0,0,"Love,Jazz,Pop"
5162,Ka-ching!,Shania Twain,2003,0,0,"Pop,R&B,Soft rock"
8252,Sunday Kind Of Love,The Harptones,1953,0,0,"Oldies,Love"
23921,Back To The 80's,Aqua,2009,0,0,"Dance,Pop,Electro,Disco"
15930,Country Boy (You Got Your Feet In L.A.),Glen Campbell,1975,0,0,Country
20996,Calling America,Electric Light Orchestra,1986,0,0,"Pop,Rock"
59315,The Way We Were,Tony Christie,1974,0,0,Pop
56142,Gun In My Hand,Dorothy,2016,0,0,Rock
21415,Fixing A Hole,The Beatles,1967,0,0,Rock
45190,Whiskey on a Sunday (The Puppet Song),The Irish Rovers,1968,0,0,"Folk,Celtic"
18807,Nothin' But a Woman,Robert Cray,1986,0,0,"Blues,Rock,Soul"
41431,The Living Proof,Mary J. Blige,2011,0,0,"Soul,TV & movie soundtrack"
17710,When It's Love,Van Halen,1988,0,0,"Hard/Metal,Rock,Love"
24854,Cry Baby / Piece Of My Heart,Joss Stone,2005,0,0,Soul
24968,Fairytale,Sara Bareilles,2004,0,0,"Pop,Soul"
40590,Waltz #2 (XO),Elliott Smith,1998,0,0,"Alternative,Folk,Rock"
47946,My Type,Saint Motel,2014,0,0,"Pop,Disco"
32406,L.A. Woman,Billy Idol,1990,0,0,"Hard/Metal,80s"
22092,My Friends,Sweeney Todd (2007 film),2007,1,0,"TV & movie soundtrack,Musical,Duet"
38511,Blackbird,Glee,2011,0,0,"Pop,TV & movie soundtrack,Folk"
46045,Vincent,Ronan Keating,2009,0,0,"Love,Soft rock"
11356,19th Nervous Breakdown,The Rolling Stones,1966,0,0,Rock
20315,Toxic,Yael Naïm,2007,0,0,"Alternative,Pop,Folk"
22331,For You,Staind,2001,0,0,Hard/Metal
55760,Trust in Me (The Python's Song),The Jungle Book (1967 film),1967,0,0,"TV & movie soundtrack,Kids"
55463,It's in the Way That You Use It,Eric Clapton,1986,0,0,"Pop,80s,Rock"
59761,You Belong to Me,The Doobie Brothers,1977,0,0,"Pop,Rock"
11386,Queen Of The Night,Whitney Houston,1992,0,0,"Pop,TV & movie soundtrack,Rock"
54603,It May Be Winter Outside,De Toppers,2010,0,0,"Christmas,Pop"
10917,Ringo,Lorne Greene,1964,0,0,"Country,Oldies"
23843,Eddie My Love,The Teen Queens,1956,0,0,"Pop,Oldies"
26487,Medley,Dolly Dots,1985,0,0,"Pop,80s"
45513,We Can't Stop,Boyce Avenue,2013,1,0,"Pop,Duet"
8638,Take Your Time (Do It Right),The S.O.S. Band,1980,0,0,"Disco,Funk"
14548,Miracle,Cascada,2004,0,0,Dance
59003,Angels,Tom Walker,2019,0,0,Pop
43104,You Don't Know What Love Is,George Benson,1989,0,0,"Soul,Jazz"
39396,Games People Play,The Alan Parsons Project,1980,0,0,"Rock,Alternative"
52867,Somebody Else Will,Justin Moore,2016,0,0,"Country,Pop"
13805,Walk on the Ocean,Toad The Wet Sprocket,1991,0,0,"Rock,Alternative"
34855,Please Don't Go,No Mercy,1997,0,0,"Electro,Pop"
24177,Blue Sky,The Allman Brothers Band,1972,0,0,"Country,Rock"
11516,Holy Water,Big & Rich,2004,0,0,Country
35797,Let's Wait Awhile,Janet Jackson,1986,0,0,"Pop,Soft rock"
59012,Drunk Me,Mitchell Tenpenny,2018,0,0,"Pop,Country"
48647,Bang Bang (My Baby Shot Me Down),Lady Gaga,2014,0,0,"Jazz,Oldies"
5274,Please Remember,LeAnn Rimes,2000,0,0,"Love,Soft rock"
24019,Tonight I Fell In Love,The Tokens,1961,0,0,"Oldies,Rock,Love"
40335,You Belong To Me,Vonda Shepard,1998,0,0,"TV & movie soundtrack,Pop,Soft rock"
55016,Take These Chains from My Heart,The Kentucky Headhunters,2005,0,0,"Country,Rock"
43906,Nightcall,Kavinsky,2010,0,0,"Electro,80s"
23116,Backwoods Barbie,Dolly Parton,2008,0,0,Country
40147,Sheep Go To Heaven,Cake,2001,0,0,"Alternative,Rock"
21176,Get Out Of Your Lazy Bed,Matt Bianco,1984,0,0,"Pop,80s,Jazz"
13843,Justified & Ancient,The KLF,1991,0,0,"Pop,Dance"
57214,Older (Live),George Michael,1996,0,0,"Love,Pop,Soul,Jazz"
37801,Hey Little Rich Girl,Amy Winehouse,2006,0,0,"Soul,Ska"
31017,I Don't Want To Have To Marry You,Jim Ed Brown,1976,1,0,"Country,Duet"
43336,"Ngiculela, Es Una Historia, I Am Singing",Stevie Wonder,1976,0,0,"Soul,Funk,Pop"
45230,Fire And Rain,Birdy,2011,0,0,"Folk,Alternative"
6270,Calling All Angels,Train,2003,0,0,"Pop,Rock"
53933,Anniversary Song,Tom Jones,1989,0,0,"Pop,Love"
5403,Hot Fudge,Robbie Williams,2003,0,0,"Pop,Rock"
52812,New Man,Ed Sheeran,2017,0,0,Pop
41345,Slice Of Heaven,Dave Dobbyn,1986,0,0,"Pop,Rock,TV & movie soundtrack"
40130,On Lexington & 52nd Street,Smash,2012,0,0,"TV & movie soundtrack,Musical"
52153,Sober Saturday Night,Chris Young,2016,0,0,Country
28866,All I Need,Matchbox Twenty,2002,0,0,"Rock,Pop"
31715,Frosty The Snowman,The Ronettes,1963,0,0,"Christmas,Oldies"
11909,If Everyone Cared,Nickelback,2005,0,0,"Rock,Pop,Hard/Metal"
59304,Guess That's Why They Call It the Blues,Alessia Cara,2018,0,0,Pop
27574,Love Me Or Leave Me,Nina Simone,2000,0,0,"Jazz,Oldies"
35769,Born Under A Bad Sign,Cream,1968,0,0,"Rock,Blues"
38832,I Wanna Stay With You,Gallagher & Lyle,1976,0,0,Pop
50031,Single Ladies (Put a Ring on It),Postmodern Jukebox,2015,0,0,Jazz
27784,He Reigns,Newsboys,2003,0,0,"Rock,Christian"
22123,The Ghost Of Tom Joad,Bruce Springsteen,1995,0,0,"Folk,Blues,Country"
8912,Everything You Want,Vertical Horizon,1999,0,0,"Pop,Rock"
